id,benchmark,doc_id,type,original,surrogate,context,valid,type_consistent,failure,notes
1,ASQ-PHI,asq_00041,DATE,"April 20th, 2024","March 19th, 2026","ra Jones, treated at NY Presbyterian on ⟦March 19th, 2026⟧?",,,,
2,PII-de,pii_validation_14250B,TEL,+0 381.342-9771,+1 373.342-9771,  Postleitzahl: 56584  3. Benutzername: ⟦+1 373.342-9771⟧    Land: DE    Gebäude: 774    Hauptstr,,,,
3,MultiCoNER,mc2_en_test_e548f2bb-7cab-4278-9c70-8413f11a1bdd,OtherPER,aleandro malaspina,aleandro savona,one of his brothers was the famous ⟦aleandro savona⟧ .,,,,
4,PII-nl,pii_validation_67380B,EMAIL,BT1965@aol.com,DEF1965@aol.com,"  ""Title"": ""Mevrouw"",         ""Email"": ""⟦DEF1965@aol.com⟧"",         ""Social Number"": ""752807808"",",,,,
5,MEDDOCAN,S0211-69952014000400020-1,CORREO_ELECTRONICO,mariaeugenia.palacios@ephpo.es,mxxxxxxxxxxx.coronado@ephpo.es,E-mail: exxxxxxxxxxxx@gmail.com E-mail: ⟦mxxxxxxxxxxx.coronado@ephpo.es⟧ ,,,,
6,PII-en,pii_validation_40809A,DATE,14/07/2047,15/07/2048,   <li><strong>Submitted Date:</strong> ⟦15/07/2048⟧</li>  ,,,,
7,MultiCoNER,mc2_en_test_63c4c09c-4a7b-4dcc-a60f-6cb8bdc93456,Artist,sanya malhotra,haikou malhotra,it stars nawazuddin siddiqui and ⟦haikou malhotra⟧ in the lead roles .,,,,
8,MEDDOCAN,S1130-01082007001100010-1,TERRITORIO,Madrid,Barcelona,"las lomas 29, 3C. Localidad/ Provincia: ⟦Barcelona⟧. CP: 28036. Datos asistenciales. Refere",,,,
9,PII-de,pii_validation_14237B,DATE,09/03/2031,0/03/2032,"ert  Adresse: Land: Deutschland Datum: 1⟦0/03/2032⟧  Name:  Geburtsdatum: Juni 12., 1977 Be",,,,
10,PII-fr,pii_validation_92E,IP,237.84.35.78,238.84.36.78,5b7:ae43:a662:d062    - Mxx@yahoo.com - ⟦238.84.36.78⟧    - bxxxxxxxx.kxxxx9@protonmail.com - ,,,,
11,PII-en,pii_validation_40790D,TEL,001-94-897 4755,2-94-898 4755,icense: XI999 502259 9 750     - Phone: ⟦2-94-898 4755⟧  - **Contact Person D:**     - Email: r,,,,
12,PII-de,pii_validation_14285A,BOD,1. Juli 1962,1. Juni 1963,",                     ""Date of Birth"": ""⟦1. Juni 1963⟧"",                     ""Username"": ""74jh",,,,
13,ASQ-PHI,asq_00143,GEOGRAPHIC_LOCATION,St. Luke's Hospital,Saint. Lxxxxx Hospital,"t w/ CHF, pts name Jim Wiliams, tx'd at ⟦Saint. Lxxxxx Hospital⟧s on Feb 7th 2021. Ins. policy #BC-76543",,,,
14,PII-en,pii_validation_41151B,IP,85.163.75.67,84.164.75.68,"d can be identified by their IP address ⟦84.164.75.68⟧. Welcome, ZX70771YX!  ZX70771YX: Thank ",,,,
15,ASQ-PHI,asq_00007,NAME,Julie M.,Jennifer M.,"r-old female with rheumatoid arthritis, ⟦Jennifer M.⟧, who was admitted to Saint. Vxxxxxxxx o",,,,
16,MEDDOCAN,S0004-06142006000600014-1,CALLE,Calle Manuel Gomez 35. 1F,Calle Luis Gonzalez 36. 1F,or Remitido por: José A. Chirinos Pérez ⟦Calle Luis Gonzalez 36. 1F⟧ 38750 Jigue El. La Mallorca. (España) ,,,,
17,PII-de,pii_validation_14237B,DATE,09/03/2031,0/03/2032,"981  Adresse: Land: Deutschland Datum: 1⟦0/03/2032⟧  Name:  Geburtsdatum: October 15., 1994",,,,
18,PII-nl,pii_validation_67240C,TITLE,Mevrouw,Jonkvrouw,p positive reinforcement strategies for ⟦Jonkvrouw⟧ with ID GLF in 344 at 14:48.</Directe> ,,,,
19,MEDDOCAN,S0210-48062007000100004-1,TERRITORIO,Madrid,Barcelona,"al FInisterre, 2. Localidad/ Província: ⟦Barcelona⟧. CP: 28029. Datos asistenciales. Refere",,,,
20,PII-fr,pii_validation_58B,SECADDRESS,Studio 327,Studios 327,fInspection>         <SecondaryLocation>⟦Studios 327⟧</SecondaryLocation>     </Sustainabilit,,,,
21,PII-de,pii_validation_14110A,BOD,1948-09-08T00:00:00,1948-09-08T00:01:01,lnehmer:  - Person A    - Geburtsdatum: ⟦1948-09-08T00:01:01⟧    - Telefon: 094-263.09,,,,
22,ASQ-PHI,asq_00076,NAME,Alice Brown,Bob Gordon," using warfarin in a patient similar to ⟦Bob Gordon⟧, seen at Saint. Charles Clinics on June",,,,
23,MEDDOCAN,S0365-66912011000700004-1,TERRITORIO,Madrid,Barcelona,"las Internas, 14. Localidad/ Província: ⟦Barcelona⟧ . CP: 28036. Datos asistenciales. Refer",,,,
24,MEDDOCAN,S0212-16112012000500042-1,EDAD_SUJETO_ASISTENCIA,23 años,19 años,forme clínico del paciente: Paciente de ⟦19 años⟧ diagnosticada de enfermedad de Crohn de,,,,
25,MultiCoNER,mc2_en_test_15afb6d2-5558-4b45-8704-f32bab341832,OtherPER,thheon of alexandria,thheon of lafayette,mpiled by the 4th century mathematician ⟦thheon of lafayette⟧ .,,,,
26,PII-nl,pii_validation_67269,DATE,"december 25e, 2021","december 61e, 201","rmatie: Tijdstip: 20:21 Land: NL Datum: ⟦december 61e, 201⟧9""",,,,
27,ASQ-PHI,asq_00145,MEDICAL_RECORD_NUMBER,123-45-6789,124-45-679,"x Clinics on March 10th, 2021, with MRN ⟦124-45-679⟧0?",,,,
